Start,Output0
90.5273,124.33
90.6726,122.3
92.7712,127.93
93.0525,138.51
93.1904,134.44
93.0682,131.38
92.6469,136.43
93.0293,136.91
92.9619,134.84
92.4929,134.52
92.0894,133.99
92.5997,136.54
93.0302,131.88
93.0746,134.78
93.2147,135.98
92.5563,136.49
93.4537,133.92
93.8533,138.91
93.703,139.69
94.0466,139.96
94.1284,141.06
94.5094,143.74
93.8902,145.31
93.0105,141.38
92.9692,136.06
93.2902,135.88
94.4746,141.47
94.3019,144.96
93.3274,145.16
92.8692,138.68
93.0151,134.63
92.1394,129.43
92.139,128.94
91.7144,131.43
91.6482,127.25
91.3511,123.73
91.1963,124.62
91.4018,122.59
91.4218,124.72
90.7012,122.21
91.0646,126.74
91.0766,124.17
90.565,125.03
89.2584,121.45
88.724,118.71
89.3727,118.57
88.3274,119.84
87.611,115.42
87.1431,114.44
87.6555,113.1
87.9871,115.96
87.0906,115.05
87.2531,113.46
87.1527,112.92
87.0653,114.39
89.4533,115.48
88.5963,121.23
87.3763,114.48
88.0981,114.85
88.3391,116.31
88.4743,118.17
88.4626,115.58
85.8573,115.55
85.498,109.63
85.3367,109.38
85.0242,107.99
84.5105,106.47
83.716,106.35
82.5632,103.23
82.5705,102.66
81.8955,100.95
80.189,101.19
78.0049,95.52
78.1217,91.49
80.3924,97.39
81.5144,97.5
84.2808,104.05
84.3894,122.61
84.8836,107.85
84.2906,106.84
84.4496,111.54
82.5592,106.77
81.55,96.29
80.9731,100.7
79.474,98.23
79.5069,93.84
77.4406,93.91
76.6482,88.15
75.37,90.18
75.8488,88.94
71.7734,86.5
71.6376,77.44
72.0044,81.17
66.6628,78.69
64.703,74.38
66.0989,69.81
67.0884,71.9
66.0563,74.08
63.828,71.29
65.3941,66.92
62.0109,67.17
61.0456,63.34
60.6625,61.92
64.6165,62.8
62.2307,67.45
61.5589,65.79
61.8037,68.1
63.693,63.93
62.4017,70.41
58.4028,65.41
58.9859,60.72
59.1783,61.06
57.2327,62.19
55.2474,59.38
54.2268,55.95
53.6626,58.31
53.778,57.18
52.2051,55.14
51.5082,54.42
49.0796,53.64
48.2263,48.86
52.5837,49.22
50.7145,53.63
52.4716,50.02
50.9151,54.2
48.9304,55.21
47.712,47.05
47.1597,46.79
40.1796,43.8
43.3068,41.01
43.0477,43.69
42.6012,42
46.8716,43.1
45.7108,47.77
48.328,46.27
45.1686,44.61
43.4832,40.17
42.793,36.73
41.2845,33.17
38.2743,31.1
49.1201,30.28
52.0019,48.61
49.493,48.56
46.2692,42.75
45.6683,41.68
44.1634,40.69
46.3786,37.65
45.5974,37.77
45.6491,37.43
46.7489,35.41
44.5397,35.38
43.1887,38.57
45.76,42.56
46.4757,42.33
51.1863,45.12
46.2021,46.5
46.2025,41.67
46.4704,42.04
47.5009,41.58
46.3025,41.73
46.4925,41.35
47.0214,40.87
47.2561,40.27
47.8167,41.15
50.4609,40.24
49.1716,39.58
47.5742,37.54
50.4643,35.93
46.7078,34.03
42.9855,37.63
42.6925,34.96
45.7072,34.67
45.536,39.6
44.6069,39.35
43.4953,37.66
45.7298,38.86
48.4805,41.64
47.7578,43.18
45.9621,44.15
46.0837,40.07
49.3669,41.57
47.7949,45.28
46.8371,43.54
47.8947,45.43
48.3238,47.01
46.5592,45.68
45.5441,42.46
48.297,46.91
47.4595,46.22
48.839,47.33
48.5391,48.97
51.2195,48.12
52.3728,51.46
54.7022,51.55
54.2395,53.05
54.3639,53.36
54.7475,52.24
53.779,53.87
52.1711,52.41
49.4144,48.49
49.2101,49.64
53.8469,48.46
53.4756,52.61
53.8653,52.52
53.6058,51.1
54.8968,49.13
55.1346,49.37
53.7026,52.24
54.8956,50.22
54.2234,49.51
54.6834,49.26
54.8561,49.97
51.8277,50.36
51.6503,46.65
51.453,47.41
53.2972,48.46
51.8041,50.65
53.3027,49.29
55.9431,50.35
55.8553,54.45
57.5029,53.81
58.8086,56.29
58.3018,56.67
58.274,58.58
58.7181,57.79
58.9848,58.81
58.4986,58
58.5596,58.58
58.7038,56.52
59.207,58.99
60.8178,59.52
59.9474,61.45
60.4963,60.49
60.7774,61.15
62.5353,62.48
64.2006,63.41
65.3139,65.09
66.4736,66.31
67.2249,68.59
66.1514,68.58
67.2319,66.14
67.294,68.8
68.1005,68.43
69.1603,70.02
69.9406,71.38
69.2274,72.69
67.794,72.13
69.1679,70.54
68.1158,70.47
68.7965,71.07
69.1411,71.42
66.147,69.6
66.3121,67.09
67.7876,68.81
68.0286,68.14
67.5321,69.7
68.6579,69.16
67.5375,71.47
67.8216,69.82
65.8661,69.32
63.9393,66.68
62.7321,64.06
61.3026,62.88
60.8721,60.15
60.2782,60.36
60.1334,59.93
61.9125,59.69
62.5086,59.62
63.1012,61.49
64.2513,62.07
65.0617,63.56
65.9944,63.93
65.5872,64.81
67.4992,64.58
68.021,66.1
68.6706,66.96
67.8233,68.34
65.8983,67.24
68.0201,63.42
68.8723,66.9
70.7089,69.26
71.2904,71.59
71.6442,71.4
71.7798,71.97
71.5329,71.96
71.2694,70.97
69.8581,70.59
71.4207,69.46
71.2509,70.08
69.6944,70.57
67.9047,67.51
67.91,66.72
70.6541,69.22
71.2455,72.54
71.2199,72.4
71.6105,73.12
70.8327,73.68
69.3071,71.6
69.2671,71.38
70.6455,72.49
68.1571,72.72
67.9922,69.97
67.1814,68.11
66.604,68.03
65.9311,67.9
68.2753,67.95
68.6536,71.08
68.1129,71.27
67.9776,71.95
66.6937,69.34
66.4214,68.86
67.8041,70.81
69.8462,72.5
69.2951,72.48
67.5317,71.95
68.5802,69.74
67.0548,71.5
65.3137,68.74
65.0271,65.74
65.6337,65.91
65.0491,66.69
65.9135,66.56
66.8404,70.46
66.4057,70.67
65.5137,69.8
67.8056,70.26
67.2079,70.71
67.7787,69.6
68.4476,71.69
69.3152,71.75
69.3548,73.24
70.2318,74.1
70.8566,75.2
71.7578,77.55
72.5349,78.54
73.6496,79.47
74.008,81.03
73.6348,80.82
72.8888,80.11
73.0339,78.61
72.0853,79.45
73.3259,77.39
71.9642,79.84
72.3612,77.04
72.4357,78.08
73.9288,79.58
73.8195,80.3
72.3339,79.64
73.3299,77.4
73.2633,79.44
73.2148,79.01
72.1286,79.16
71.9026,77.25
73.3027,76.34
73.4329,78.91
74.1739,79.08
72.8954,79.55
72.3909,77.47
73.8856,76.83
72.2321,76.49
72.9661,74.88
72.6267,77.25
73.6735,75.95
73.1971,77.19
73.6654,76.62
73.6537,76.42
73.6537,75.41
72.7354,75.41
72.7354,73.89
71.9771,73.89
71.9771,72.59
71.1725,72.59
71.1725,70.67
