Start,Output0,Start
90.5273,124.33,90.5273
90.6726,122.3,90.6726
92.7712,127.93,92.7712
93.0525,138.51,93.0525
93.1904,134.44,93.1904
93.0682,131.38,93.0682
92.6469,136.43,92.6469
93.0293,136.91,93.0293
92.9619,134.84,92.9619
92.4929,134.52,92.4929
92.0894,133.99,92.0894
92.5997,136.54,92.5997
93.0302,131.88,93.0302
93.0746,134.78,93.0746
93.2147,135.98,93.2147
92.5563,136.49,92.5563
93.4537,133.92,93.4537
93.8533,138.91,93.8533
93.703,139.69,93.703
94.0466,139.96,94.0466
94.1284,141.06,94.1284
94.5094,143.74,94.5094
93.8902,145.31,93.8902
93.0105,141.38,93.0105
92.9692,136.06,92.9692
93.2902,135.88,93.2902
94.4746,141.47,94.4746
94.3019,144.96,94.3019
93.3274,145.16,93.3274
92.8692,138.68,92.8692
93.0151,134.63,93.0151
92.1394,129.43,92.1394
92.139,128.94,92.139
91.7144,131.43,91.7144
91.6482,127.25,91.6482
91.3511,123.73,91.3511
91.1963,124.62,91.1963
91.4018,122.59,91.4018
91.4218,124.72,91.4218
90.7012,122.21,90.7012
91.0646,126.74,91.0646
91.0766,124.17,91.0766
90.565,125.03,90.565
89.2584,121.45,89.2584
88.724,118.71,88.724
89.3727,118.57,89.3727
88.3274,119.84,88.3274
87.611,115.42,87.611
87.1431,114.44,87.1431
87.6555,113.1,87.6555
87.9871,115.96,87.9871
87.0906,115.05,87.0906
87.2531,113.46,87.2531
87.1527,112.92,87.1527
87.0653,114.39,87.0653
89.4533,115.48,89.4533
88.5963,121.23,88.5963
87.3763,114.48,87.3763
88.0981,114.85,88.0981
88.3391,116.31,88.3391
88.4743,118.17,88.4743
88.4626,115.58,88.4626
85.8573,115.55,85.8573
85.498,109.63,85.498
85.3367,109.38,85.3367
85.0242,107.99,85.0242
84.5105,106.47,84.5105
83.716,106.35,83.716
82.5632,103.23,82.5632
82.5705,102.66,82.5705
81.8955,100.95,81.8955
80.189,101.19,80.189
78.0049,95.52,78.0049
78.1217,91.49,78.1217
80.3924,97.39,80.3924
81.5144,97.5,81.5144
84.2808,104.05,84.2808
84.3894,122.61,84.3894
84.8836,107.85,84.8836
84.2906,106.84,84.2906
84.4496,111.54,84.4496
82.5592,106.77,82.5592
81.55,96.29,81.55
80.9731,100.7,80.9731
79.474,98.23,79.474
79.5069,93.84,79.5069
77.4406,93.91,77.4406
76.6482,88.15,76.6482
75.37,90.18,75.37
75.8488,88.94,75.8488
71.7734,86.5,71.7734
71.6376,77.44,71.6376
72.0044,81.17,72.0044
66.6628,78.69,66.6628
64.703,74.38,64.703
66.0989,69.81,66.0989
67.0884,71.9,67.0884
66.0563,74.08,66.0563
63.828,71.29,63.828
65.3941,66.92,65.3941
62.0109,67.17,62.0109
61.0456,63.34,61.0456
60.6625,61.92,60.6625
64.6165,62.8,64.6165
62.2307,67.45,62.2307
61.5589,65.79,61.5589
61.8037,68.1,61.8037
63.693,63.93,63.693
62.4017,70.41,62.4017
58.4028,65.41,58.4028
58.9859,60.72,58.9859
59.1783,61.06,59.1783
57.2327,62.19,57.2327
55.2474,59.38,55.2474
54.2268,55.95,54.2268
53.6626,58.31,53.6626
53.778,57.18,53.778
52.2051,55.14,52.2051
51.5082,54.42,51.5082
49.0796,53.64,49.0796
48.2263,48.86,48.2263
52.5837,49.22,52.5837
50.7145,53.63,50.7145
52.4716,50.02,52.4716
50.9151,54.2,50.9151
48.9304,55.21,48.9304
47.712,47.05,47.712
47.1597,46.79,47.1597
40.1796,43.8,40.1796
43.3068,41.01,43.3068
43.0477,43.69,43.0477
42.6012,42,42.6012
