Start,Output0
77.81536216,124.33
77.84829926,122.3
78.26823276,127.93
78.32026794,138.51
78.34270681,134.44
78.3223275,131.38
78.2435119,136.43
78.31455172,136.91
78.30312249,134.84
78.2171718,134.52
78.13606186,133.99
78.2314341,136.54
78.30943417,131.88
78.31734044,134.78
78.34182285,135.98
78.21877706,136.49
78.38149808,133.92
78.4513618,138.91
78.42582579,139.69
78.48226318,139.96
78.49838987,141.06
78.55902478,143.74
78.45633902,145.31
78.30051948,141.38
78.29293797,136.06
78.35028652,135.88
78.54975464,141.47
78.52056628,144.96
78.35163905,145.16
78.2654916,138.68
78.29536858,134.63
78.12901364,129.43
78.12970759,128.94
78.04213401,131.43
78.03165813,127.25
77.97253771,123.73
77.93942375,124.62
77.98228714,122.59
77.98864262,124.72
77.83975441,122.21
77.91712087,126.74
77.92221394,124.17
77.81533726,125.03
77.51413927,121.45
77.37532784,118.71
77.53855161,118.57
77.27576891,119.84
77.08825917,115.42
76.95618459,114.44
77.09069509,113.1
77.1794353,115.96
76.93292907,115.05
76.97620764,113.46
76.96695481,112.92
76.92799087,114.39
77.54686942,115.48
77.33475086,121.23
77.01242342,114.48
77.20160457,114.85
77.26104267,116.31
77.29857401,118.17
77.28947735,115.58
76.55866283,115.55
76.45102991,109.63
76.39946149,109.38
76.2945355,107.99
76.13413307,106.47
75.85999138,106.35
75.44106211,103.23
75.43020551,102.66
75.17289484,100.95
74.46289364,101.19
73.4499861,95.52
73.51915494,91.49
74.52742033,97.39
75.00756903,97.5
76.02664127,104.05
76.05528275,122.61
76.2196045,107.85
76.02059554,106.84
76.06881785,111.54
75.38800979,106.77
74.97662858,96.29
74.75308759,100.7
74.10526342,98.23
74.11899648,93.84
73.11940576,93.91
72.69373935,88.15
71.93708507,90.18
72.20639719,88.94
69.6601452,86.5
69.61486796,77.44
69.92270607,81.17
65.94111931,78.69
64.24011628,74.38
65.36485195,69.81
66.18486414,71.9
65.32638658,74.08
63.33913689,71.29
64.67587924,66.92
61.5559572,67.17
60.55955758,63.34
60.26577533,61.92
63.99655279,62.8
61.83327663,67.45
61.17023484,65.79
61.48104609,68.1
63.28632963,63.93
62.07623503,70.41
58.24582502,65.41
58.83309973,60.72
59.09396621,61.06
57.08092771,62.19
54.95946027,59.38
53.84038599,55.95
53.30453822,58.31
53.34455842,57.18
51.66449286,55.14
50.91171649,54.42
48.26541328,53.64
47.34037954,48.86
52.06507737,49.22
50.11551463,53.63
51.96506343,50.02
50.3001983,54.2
48.15834483,55.21
46.855354,47.05
